220
223
214
193
223
212
206
207
222
238
201
194
187
266
210
188
203
181
212
205
176
222
210
335
173
195
229
190
182
197
215
194
188
295
272
188
212
193
202
204
202
222
195
215
204
175
211
212
210
213
215
197
208
240
198
174
221
215
226
189
192
201
217
173
198
189
182
184
214
194
210
208
203
207
157
238
211
201
281
255
195
203
207
189
200
227
227
191
193
208
190
216
221
210
201
199
196
214
180
215
313
208
198
196
210
190
199
191
206
209
223
193
213
201
175
329
197
222
190
192
213
175
208
191
202
212
213
209
233
399
188
242
167
184
213
184
198
146
216
204
220
180
192
201
232
208
215
195
197
217
211
358
202
219
192
192
181
172
198
201
193
204
195
221
212
193
197
213
183
202
221
186
211
200
177
197
207
201
219
174
209
259
204
206
198
172
217
177
461
186
206
201
183
181
209
209
261
191
281
200
211
195
205
214
219
190
180
191
180
227
190
188
176
205
204
276
204
209
193
222
180
212
223
188
190
196
226
190
201
188
209
221
201
188
188
207
213
203
209
331
209
1215
188
364
212
187
210
201
202
195
206
188
170
220
203
187
226
211
307
214
190
180
206
180
199
186
186
207
189
211
203
189
187
237
198
358
222
204
339
174
228
198
216
185
208
206
174
217
200
960
194
217
188
190
199
172
356
262
185
201
196
175
206
191
212
220
214
177
217
203
207
325
207
145
177
193
190
224
219
177
196
208
201
210
164
203
192
196
215
194
185
205
194
187
209
196
200
174
197
194
188
202
197
235
201
220
231
179
200
176
202
206
219
192
205
187
186
319
198
257
217
249
217
192
241
171
175
185
204
196
222
201
200
223
230
208
215
210
202
190
176
197
212
170
199
206
222
194
172
191
229
167
211
242
196
198
206
194
196
203
207
204
323
196
187
204
198
199
223
216
197
212
254
220
198
199
177
195
188
223
203
213
211
184
188
211
189
208
208
184
258
188
216
198
194
203
191
190
174
211
306
190
185
233
191
190
167
190
223
214
196
179
184
200
204
216
190
577
203
216
201
212
194
192
202
222
199
214
218
166
179
199
228
189
207
195
208
208
216
205
215
206
205
213
203
188
210
185
173
235
186
212
179
226
180
958
213
198
196
395
205
177
199
210
189
212
228
189
206
181
193
219
203
178
207
171
198
189
366
225
357
200
214
194
201
198
201
194
201
218
201
205
211
187
220
184
215
193
201
231
213
195
193
190
370
183
234
177
197
203
162
187
188
234
240
211
201
195
227
235
215
213
154
197
197
193
193
218
181
221
207
217
187
217
207
194
245
271
189
191
200
204
206
169
201
228
196
201
207
202
215
186
204
200
246
220
217
204
192
182
218
185
212
191
185
318
190
199
186
207
158
219
178
195
228
200
185
218
237
475
220
163
193
204
213
207
215
191
225
216
195
208
203
173
209
177
178
188
183
206
183
267
209
220
199
211
211
208
195
234
200
211
194
223
183
193
170
203
227
213
213
192
222
195
218
205
169
192
184
189
190
206
199
220
197
200
207
191
202
174
203
258
267
188
201
182
219
202
200
178
227
198
209
205
193
401
198
218
192
188
190
188
212
184
197
223
203
187
209
187
193
205
259
218
188
206
180
210
222
207
215
190
231
202
210
207
207
238
175
198
200
184
193
216
294
381
235
219
184
180
184
197
210
204
194
210
192
211
180
208
186
213
208
223
205
205
215
222
198
189
175
238
189
227
202
222
192
226
184
200
196
199
195
179
215
203
165
204
202
187
200
184
216
204
174
205
171
205
171
214
207
190
217
194
213
182
220
213
203
219
