336
342
316
332
427
368
325
323
373
376
352
362
341
391
367
330
349
309
375
353
344
327
322
318
357
330
345
348
323
318
366
330
308
356
348
370
350
369
356
333
307
349
352
300
323
366
360
341
342
323
342
339
321
315
365
311
372
402
572
358
359
314
321
375
382
384
336
595
328
427
395
318
325
359
561
343
321
357
348
308
331
324
346
314
375
316
320
358
323
391
333
347
406
364
324
453
280
324
398
371
313
324
332
421
618
309
303
343
340
394
486
343
354
426
329
334
365
362
350
346
337
340
366
309
341
313
652
383
309
335
313
342
357
340
335
372
389
345
341
307
350
332
420
394
328
336
345
329
343
380
380
357
319
352
280
446
334
331
324
340
356
401
352
355
365
371
374
320
279
331
394
338
323
317
355
362
338
339
350
413
358
373
312
380
347
317
357
422
396
358
376
312
376
439
356
336
327
329
335
366
374
476
353
349
288
342
390
345
351
347
362
387
354
3459
405
358
360
331
555
332
379
357
336
336
382
423
355
399
331
439
343
340
347
346
461
328
318
349
343
381
333
537
328
423
333
335
416
365
441
327
383
351
371
340
316
369
373
565
385
338
361
335
375
342
686
326
326
324
350
331
325
321
310
335
337
322
306
367
401
372
372
361
341
317
319
323
414
336
295
334
351
343
358
363
320
419
376
340
336
342
381
354
328
330
367
322
332
581
366
338
354
341
332
311
379
313
338
323
1366
317
357
361
351
364
344
342
374
629
384
358
365
350
351
338
371
394
368
296
331
332
360
350
329
320
319
340
331
330
333
318
355
353
360
340
329
371
374
378
344
310
383
304
357
328
330
344
368
362
353
351
343
620
329
377
324
345
402
312
344
316
389
343
320
306
319
355
479
532
452
315
459
375
369
389
345
360
382
350
309
311
379
352
451
338
349
365
360
375
318
434
389
351
348
350
340
404
319
345
327
306
338
426
353
359
326
428
330
368
488
352
331
351
345
373
380
327
367
381
300
343
361
357
331
339
362
522
318
316
384
325
306
343
357
389
376
414
322
315
397
322
474
327
380
368
444
348
325
323
373
308
359
368
343
506
336
335
340
347
322
310
305
381
310
396
341
342
342
335
352
316
317
328
337
336
359
351
341
372
337
378
348
348
317
363
353
369
330
429
335
317
353
324
342
346
373
326
325
317
353
347
329
377
343
322
324
390
389
327
341
368
371
311
321
363
328
366
351
327
329
273
376
341
358
338
335
329
350
365
332
363
351
340
319
408
477
333
333
469
324
327
380
324
315
316
355
334
570
342
311
348
324
327
363
356
372
453
614
366
350
371
362
317
347
515
374
340
324
322
355
354
351
444
446
296
358
594
446
336
368
317
329
319
317
338
373
323
327
371
329
357
353
343
330
327
352
318
332
303
350
453
380
309
347
340
397
312
315
321
345
379
373
345
578
383
348
501
401
306
337
376
354
371
372
409
352
325
316
320
326
307
386
342
351
368
375
384
329
349
341
441
398
320
376
353
358
355
424
344
375
336
324
339
331
358
318
312
326
352
624
318
315
305
358
330
353
426
341
397
330
358
461
323
314
312
342
344
326
391
329
337
342
335
494
337
319
329
382
321
430
322
379
435
388
334
318
349
335
322
359
326
349
277
317
345
331
325
358
371
320
353
338
336
378
334
325
330
341
336
351
317
386
360
296
344
305
356
359
325
374
345
385
325
351
382
350
355
306
320
359
331
344
377
348
331
332
344
343
312
310
358
345
317
388
320
340
319
330
333
403
344
322
356
385
349
406
378
320
330
349
359
367
357
371
329
351
353
349
457
348
338
