234
397
264
221
242
188
244
247
238
269
215
195
196
201
209
226
216
209
224
264
177
216
196
201
269
188
259
200
219
235
223
239
175
214
210
220
326
200
206
193
160
222
194
214
273
226
257
202
240
243
173
191
287
269
238
194
177
177
209
247
238
277
196
135
200
233
166
236
270
246
207
243
217
216
204
185
251
221
231
234
196
214
183
190
189
266
266
186
231
229
234
251
225
214
269
229
302
246
227
314
233
200
235
167
217
267
249
249
202
261
204
242
234
215
219
252
246
242
346
318
222
223
193
214
267
244
195
246
175
189
214
248
186
258
234
228
349
250
265
196
250
223
199
212
263
965
232
180
216
196
192
176
257
192
217
193
238
264
224
252
214
218
270
170
240
242
215
155
251
218
220
200
1243
260
250
271
277
198
241
154
256
238
230
238
197
212
248
237
259
203
209
252
182
190
186
182
202
236
205
335
246
251
202
184
222
198
268
204
193
221
214
239
240
221
231
232
256
233
218
237
184
216
1242
203
212
222
212
213
234
307
256
289
218
166
267
198
223
172
233
258
169
229
261
228
204
243
176
211
230
193
180
174
168
240
381
202
191
208
169
265
194
260
213
212
292
170
262
193
208
219
246
252
214
233
238
188
220
205
251
238
351
214
203
274
195
220
254
217
171
232
198
246
189
244
204
250
224
216
240
181
196
230
228
270
205
204
228
172
258
400
226
203
245
211
224
234
188
210
214
517
258
232
241
213
243
217
251
255
168
234
199
205
528
268
207
280
219
218
211
210
186
180
222
193
254
202
180
211
218
184
254
197
203
246
230
278
235
212
238
289
170
276
199
200
280
241
206
197
225
187
177
196
255
248
209
401
240
261
251
204
229
169
249
234
221
235
223
220
200
278
190
271
178
226
362
266
200
240
227
194
204
231
225
239
187
226
245
200
187
197
248
185
268
255
196
193
254
202
229
245
307
248
196
180
208
207
171
249
198
221
236
245
233
445
198
238
239
276
284
225
172
191
185
256
243
195
260
206
255
237
259
212
307
265
222
225
240
178
206
166
221
471
256
184
241
217
199
227
248
184
253
232
236
190
203
170
200
173
246
242
202
243
247
265
266
272
245
216
218
229
248
168
229
258
207
246
209
246
291
294
190
173
236
200
209
266
215
246
211
205
212
211
230
228
283
246
168
214
219
183
278
246
197
198
233
352
173
216
211
186
275
196
245
194
199
185
218
193
261
228
222
175
325
203
189
197
228
193
220
241
182
373
185
179
240
255
234
256
244
443
178
263
190
199
245
252
220
244
248
199
241
235
186
205
140
197
275
227
167
235
221
181
258
209
221
227
181
282
241
215
218
204
207
209
189
193
200
181
190
1216
245
262
197
278
184
259
219
207
209
235
237
184
372
233
249
215
178
246
189
182
190
227
198
264
243
240
212
191
190
1240
181
216
156
272
219
213
211
240
231
242
212
185
253
236
300
238
251
209
207
236
216
176
176
175
298
192
192
213
228
208
201
438
230
211
212
1216
225
234
214
234
340
262
306
188
204
208
223
237
379
265
207
225
234
358
259
172
256
180
261
237
187
204
276
193
213
198
264
275
238
223
249
175
202
247
185
269
258
268
203
263
234
247
223
170
235
241
220
209
284
266
231
265
252
375
194
210
199
163
215
235
337
257
243
255
243
265
176
247
210
185
253
260
359
197
254
276
197
202
183
236
203
203
250
219
237
251
186
237
245
271
165
194
220
257
250
176
192
185
189
178
213
252
225
196
227
244
238
294
202
189
222
227
168
216
233
257
267
197
245
179
223
214
187
238
245
232
259
185
228
192
