154
202
190
214
184
173
189
183
177
202
160
163
147
166
174
162
188
190
190
151
195
202
174
186
181
207
202
173
166
172
165
294
198
189
176
146
185
168
176
183
178
165
182
171
180
170
183
163
195
182
208
176
160
168
193
159
156
181
187
322
155
257
198
158
173
178
176
157
179
184
172
182
203
176
170
194
187
194
270
166
200
157
201
187
122
385
196
180
185
154
186
170
279
178
176
182
193
138
165
202
161
155
189
166
205
269
210
173
184
175
152
179
191
192
180
199
166
208
201
174
181
207
169
180
189
188
184
174
197
173
172
202
189
177
204
192
193
221
181
198
181
343
185
181
185
183
193
189
187
164
187
175
201
156
202
195
164
180
181
164
171
191
195
215
207
184
192
193
174
167
170
161
175
170
208
319
182
165
149
194
1180
197
190
185
216
194
167
188
178
232
167
151
249
203
543
228
195
166
182
176
190
125
228
197
191
183
185
159
184
271
167
142
188
155
151
165
161
207
194
197
148
223
176
172
184
173
190
160
162
170
186
212
175
178
167
171
189
196
178
176
197
150
167
201
213
177
173
169
180
188
154
204
120
173
165
199
181
167
179
173
619
176
228
181
174
203
142
171
171
157
182
187
204
195
155
230
180
192
224
174
200
188
165
209
166
188
320
181
203
179
167
182
183
175
177
168
222
182
314
251
176
179
172
219
160
200
190
169
134
167
174
176
170
180
625
208
186
189
245
178
160
192
178
180
173
179
157
215
173
191
179
185
181
169
181
236
185
199
162
188
190
223
172
166
192
158
200
191
185
190
228
196
194
181
203
160
231
202
163
145
198
166
202
207
195
185
162
214
177
218
170
179
187
178
174
198
229
179
188
206
159
191
168
143
169
163
215
207
162
203
182
166
196
217
171
199
195
543
237
156
196
181
179
169
210
206
176
183
201
197
161
332
189
180
164
339
203
336
180
186
174
198
176
199
188
172
194
190
159
179
241
157
187
180
187
176
174
157
178
175
189
182
186
196
177
194
174
184
199
414
172
180
180
190
174
194
213
191
209
208
175
173
199
158
279
171
175
198
273
220
186
177
172
163
167
235
185
170
194
172
203
175
164
183
174
179
361
197
185
188
242
167
191
180
200
156
186
187
160
173
173
201
182
152
170
205
195
213
189
143
193
195
169
181
161
181
187
184
201
189
194
248
192
167
178
196
168
184
171
172
184
168
172
165
168
198
192
191
187
185
208
180
164
187
180
197
191
196
205
199
166
170
196
247
168
174
194
227
184
180
203
198
200
185
190
210
208
211
193
176
240
186
174
198
194
218
185
191
177
196
177
191
172
175
191
170
166
166
236
155
249
155
215
173
169
183
225
194
161
171
154
180
182
177
199
179
181
173
168
175
220
207
169
180
189
204
177
180
199
149
188
182
200
195
227
174
185
148
194
356
215
184
183
194
184
164
166
183
333
177
227
199
328
321
159
188
160
173
159
166
302
151
192
368
184
149
248
205
186
182
377
146
172
204
172
193
156
166
156
184
179
188
181
178
177
195
179
130
136
199
178
177
189
183
176
186
170
332
186
185
188
170
159
166
207
384
205
165
194
325
183
151
194
268
192
161
160
203
213
172
191
150
170
182
191
176
1200
184
195
189
191
167
185
174
201
170
189
164
173
166
185
188
539
187
162
161
185
157
209
189
171
166
189
174
166
196
188
170
186
184
179
186
208
208
231
187
180
189
174
224
160
184
172
174
184
186
208
193
177
244
226
176
180
213
157
171
166
171
180
162
232
172
186
154
158
165
182
186
232
190
197
195
213
187
182
174
160
201
177
182
