164
166
222
178
218
167
282
158
233
189
240
170
189
216
236
206
202
273
221
227
188
209
248
200
193
241
262
245
276
234
160
210
225
250
238
224
153
210
265
173
195
305
164
222
144
216
184
267
172
253
189
179
175
275
227
241
219
257
192
241
185
282
247
230
228
196
271
217
165
234
216
242
175
219
220
188
281
223
166
180
269
217
203
248
174
167
175
172
229
226
187
280
187
243
214
201
259
247
268
237
194
181
183
210
271
217
248
237
203
174
185
383
258
267
264
203
208
944
241
269
248
237
228
156
191
139
181
246
255
189
175
212
220
232
178
210
197
255
218
271
187
205
250
223
162
222
159
180
175
218
192
230
193
190
177
185
234
206
276
202
189
235
184
187
220
248
179
610
207
192
195
199
232
209
224
248
247
166
204
208
166
195
243
244
151
313
192
186
208
155
248
217
261
525
232
209
263
257
212
150
245
190
301
246
217
154
213
232
169
143
189
201
196
167
209
271
209
173
211
262
375
181
225
154
171
429
181
249
246
253
237
271
197
203
181
179
235
213
204
219
184
225
235
252
331
219
222
285
204
172
177
271
285
218
192
190
254
167
391
238
263
225
200
225
147
275
203
191
199
239
336
214
225
163
213
179
162
173
185
175
221
248
217
247
226
317
343
196
213
250
254
236
194
195
243
248
204
186
183
224
242
237
177
167
272
176
273
241
204
217
238
189
178
266
228
330
356
170
283
189
167
177
250
181
235
161
288
264
197
184
291
169
171
285
241
225
238
227
175
391
182
175
279
254
204
177
221
193
195
172
260
173
209
162
175
267
229
212
216
208
275
231
262
214
253
251
200
258
252
179
192
184
240
236
234
214
169
230
215
204
198
214
242
194
231
223
195
240
193
193
248
195
254
218
239
237
408
189
274
216
207
198
246
228
208
246
265
199
235
203
174
366
254
185
253
258
226
261
186
184
271
179
240
176
181
190
203
225
244
268
210
195
235
211
233
428
180
179
213
185
199
220
358
225
260
266
430
238
250
223
250
258
236
217
223
197
223
190
244
367
226
228
178
238
162
172
166
158
172
206
252
206
208
188
173
244
241
182
247
204
292
178
252
179
245
243
205
226
248
228
250
242
239
262
322
266
191
229
191
231
170
340
224
246
174
191
230
202
185
247
179
199
249
391
210
191
219
235
156
196
267
437
150
146
211
174
193
209
204
254
228
185
268
246
226
247
180
235
162
250
195
226
272
205
238
225
191
240
176
249
188
257
233
206
155
205
234
242
266
249
284
179
215
236
168
173
191
302
183
236
267
233
373
190
160
198
195
170
217
609
195
251
217
220
169
224
217
184
210
314
229
213
201
169
186
153
181
205
207
185
188
193
189
183
177
260
233
203
256
190
239
210
170
240
217
266
267
197
204
946
212
259
251
242
228
245
221
217
249
264
233
221
221
178
183
224
268
247
276
165
186
228
221
241
170
234
249
163
248
250
236
233
212
170
200
366
225
173
229
205
220
247
483
241
306
291
199
214
199
180
240
183
148
228
240
174
248
217
234
197
261
174
216
148
235
189
228
271
216
208
256
170
255
240
240
217
181
251
225
228
212
402
167
249
191
267
225
254
244
234
223
233
281
191
229
243
200
243
160
170
195
163
171
229
278
195
206
171
228
242
211
219
202
176
179
259
237
245
221
182
217
234
217
257
214
243
213
168
257
193
184
221
270
189
215
183
186
165
231
235
275
264
212
194
256
172
195
164
176
252
228
199
181
226
191
197
293
192
230
332
165
191
191
214
220
155
213
169
185
226
257
223
218
262
203
223
162
165
146
208
